ean_code,description,mc_code,color,size,mrp,article_no,category
8907788947751,aMJN-4191-DN04-B-MR-SF-CL,2102,DARK INDIGO,3,2899,1001531709003,Mens
8907788947768,aMJN-4191-DN04-B-MR-SF-CL,2102,DARK INDIGO,4,2949,1001531709004,Mens
8907788947775,aMJN-4191-DN04-B-MR-SF-CL,2102,DARK INDIGO,5,2999,1001531709005,Mens
8907788947782,aMJN-4191-DN04-B-MR-SF-CL,2102,DARK INDIGO,6,3049,1001531709006,Mens
8907788947553,aMJN-4192-DN10-A-MR-SF-CP,2102,ICE,1,2799,1001531718001,Mens
8907788947560,aMJN-4192-DN10-A-MR-SF-CP,2102,ICE,2,2849,1001531718002,Mens
8907788947577,aMJN-4192-DN10-A-MR-SF-CP,2102,ICE,3,2899,1001531718003,Mens
8907788947584,aMJN-4192-DN10-A-MR-SF-CP,2102,ICE,4,2949,1001531718004,Mens
8907788947591,aMJN-4192-DN10-A-MR-SF-CP,2102,ICE,5,2999,1001531718005,Mens
8907788947607,aMJN-4192-DN10-A-MR-SF-CP,2102,ICE,6,3049,1001531718006,Mens
8907788947379,aMJN-4192-DN13-A-MR-SF-CP,2102,DARK INDIGO,1,2799,1001531742001,Mens
8907788947386,aMJN-4192-DN13-A-MR-SF-CP,2102,DARK INDIGO,2,2849,1001531742002,Mens
8907788947393,aMJN-4192-DN13-A-MR-SF-CP,2102,DARK INDIGO,3,2899,1001531742003,Mens
8907788947409,aMJN-4192-DN13-A-MR-SF-CP,2102,DARK INDIGO,4,2949,1001531742004,Mens
8907788947416,aMJN-4192-DN13-A-MR-SF-CP,2102,DARK INDIGO,5,2999,1001531742005,Mens
8907788947423,aMJN-4192-DN13-A-MR-SF-CP,2102,DARK INDIGO,6,3049,1001531742006,Mens
8907788917556,aMFB-4191-FT03-B-FL-RF-TR,2101,BROWN,1,2499,1001518389001,Mens
8907788917563,aMFB-4191-FT03-B-FL-RF-TR,2101,BROWN,2,2549,1001518389002,Mens
8907788917570,aMFB-4191-FT03-B-FL-RF-TR,2101,BROWN,3,2599,1001518389003,Mens
8907788917587,aMFB-4191-FT03-B-FL-RF-TR,2101,BROWN,4,2649,1001518389004,Mens
8907788917594,aMFB-4191-FT03-B-FL-RF-TR,2101,BROWN,5,2699,1001518389005,Mens
8907788917600,aMFB-4191-FT03-B-FL-RF-TR,2101,BROWN,6,2749,1001518389006,Mens
8907788917679,aMFB-4191-FT02-B-FL-RF-TR,2101,CHARCOAL,1,2499,1001518442001,Mens
8907788917686,aMFB-4191-FT02-B-FL-RF-TR,2101,CHARCOAL,2,2549,1001518442002,Mens
8907788917693,aMFB-4191-FT02-B-FL-RF-TR,2101,CHARCOAL,3,2599,1001518442003,Mens
8907788917709,aMFB-4191-FT02-B-FL-RF-TR,2101,CHARCOAL,4,2649,1001518442004,Mens
8907788917716,aMFB-4191-FT02-B-FL-RF-TR,2101,CHARCOAL,5,2699,1001518442005,Mens
8907788917723,aMFB-4191-FT02-B-FL-RF-TR,2101,CHARCOAL,6,2749,1001518442006,Mens
8907788947133,aMFB-4191-FT01-A-FL-RF-TR,2101,BLACK,1,2499,1001531564001,Mens
8907788947140,aMFB-4191-FT01-A-FL-RF-TR,2101,BLACK,2,2549,1001531564002,Mens
8907788947157,aMFB-4191-FT01-A-FL-RF-TR,2101,BLACK,3,2599,1001531564003,Mens
8907788947164,aMFB-4191-FT01-A-FL-RF-TR,2101,BLACK,4,2649,1001531564004,Mens
8907788947171,aMFB-4191-FT01-A-FL-RF-TR,2101,BLACK,5,2699,1001531564005,Mens
8907788947188,aMFB-4191-FT01-A-FL-RF-TR,2101,BLACK,6,2749,1001531564006,Mens
8907788947195,aMFB-4191-FT05-A-FL-RF-TR,2101,NAVY,1,2499,1001531684001,Mens
8907788947201,aMFB-4191-FT05-A-FL-RF-TR,2101,NAVY,2,2549,1001531684002,Mens
8907788947218,aMFB-4191-FT05-A-FL-RF-TR,2101,NAVY,3,2599,1001531684003,Mens
8907788947225,aMFB-4191-FT05-A-FL-RF-TR,2101,NAVY,4,2649,1001531684004,Mens
8907788947232,aMFB-4191-FT05-A-FL-RF-TR,2101,NAVY,5,2699,1001531684005,Mens
8907788947249,aMFB-4191-FT05-A-FL-RF-TR,2101,NAVY,6,2749,1001531684006,Mens
8907788947850,aMFB-4191-FT04-A-FL-RF-TR,2101,GREY,1,2499,1001531943001,Mens
8907788947867,aMFB-4191-FT04-A-FL-RF-TR,2101,GREY,2,2549,1001531943002,Mens
8907788947874,aMFB-4191-FT04-A-FL-RF-TR,2101,GREY,3,2599,1001531943003,Mens
8907788947881,aMFB-4191-FT04-A-FL-RF-TR,2101,GREY,4,2649,1001531943004,Mens
8907788947898,aMFB-4191-FT04-A-FL-RF-TR,2101,GREY,5,2699,1001531943005,Mens
8907788947904,aMFB-4191-FT04-A-FL-RF-TR,2101,GREY,6,2749,1001531943006,Mens
8907788884070,aMFT-4191-FR03-B-FS-CH-CO,2099,CREAM,1,1999,1001502740001,Mens
8907788884087,aMFT-4191-FR03-B-FS-CH-CO,2099,CREAM,2,2049,1001502740002,Mens
8907788884094,aMFT-4191-FR03-B-FS-CH-CO,2099,CREAM,3,2099,1001502740003,Mens
8907788884100,aMFT-4191-FR03-B-FS-CH-CO,2099,CREAM,4,2149,1001502740004,Mens
8907788884117,aMFT-4191-FR03-B-FS-CH-CO,2099,CREAM,5,2199,1001502740005,Mens
8907788884124,aMFT-4191-FR03-B-FS-CH-CO,2099,CREAM,6,2249,1001502740006,Mens
8907788883530,aMFT-4191-EV02-B-FS-CH-CO,2099,BLUE,1,2199,1001502780001,Mens
8907788883547,aMFT-4191-EV02-B-FS-CH-CO,2099,BLUE,2,2249,1001502780002,Mens
8907788883554,aMFT-4191-EV02-B-FS-CH-CO,2099,BLUE,3,2299,1001502780003,Mens
8907788883561,aMFT-4191-EV02-B-FS-CH-CO,2099,BLUE,4,2349,1001502780004,Mens
8907788883578,aMFT-4191-EV02-B-FS-CH-CO,2099,BLUE,5,2399,1001502780005,Mens
8907788883585,aMFT-4191-EV02-B-FS-CH-CO,2099,BLUE,6,2449,1001502780006,Mens
8907788883714,aMFT-4191-EV10-A-FS-CH-CO,2099,BLACK,1,2199,1001502796001,Mens
8907788883721,aMFT-4191-EV10-A-FS-CH-CO,2099,BLACK,2,2249,1001502796002,Mens
8907788883738,aMFT-4191-EV10-A-FS-CH-CO,2099,BLACK,3,2299,1001502796003,Mens
8907788883745,aMFT-4191-EV10-A-FS-CH-CO,2099,BLACK,4,2349,1001502796004,Mens
8907788883752,aMFT-4191-EV10-A-FS-CH-CO,2099,BLACK,5,2399,1001502796005,Mens
8907788883769,aMFT-4191-EV10-A-FS-CH-CO,2099,BLACK,6,2449,1001502796006,Mens
8907788884018,aMFT-4192-FR07-A-FS-CH-CO,2099,WHITE,1,1999,1001502797001,Mens
8907788884025,aMFT-4192-FR07-A-FS-CH-CO,2099,WHITE,2,2049,1001502797002,Mens
8907788884032,aMFT-4192-FR07-A-FS-CH-CO,2099,WHITE,3,2099,1001502797003,Mens
8907788884049,aMFT-4192-FR07-A-FS-CH-CO,2099,WHITE,4,2149,1001502797004,Mens
8907788884056,aMFT-4192-FR07-A-FS-CH-CO,2099,WHITE,5,2199,1001502797005,Mens
8907788884063,aMFT-4192-FR07-A-FS-CH-CO,2099,WHITE,6,2249,1001502797006,Mens
8907788884421,aMFT-4192-FR02-A-FS-CH-CO,2099,BLUE,1,1999,1001502799001,Mens
8907788884438,aMFT-4192-FR02-A-FS-CH-CO,2099,BLUE,2,2049,1001502799002,Mens
8907788884445,aMFT-4192-FR02-A-FS-CH-CO,2099,BLUE,3,2099,1001502799003,Mens
8907788884452,aMFT-4192-FR02-A-FS-CH-CO,2099,BLUE,4,2149,1001502799004,Mens
8907788884469,aMFT-4192-FR02-A-FS-CH-CO,2099,BLUE,5,2199,1001502799005,Mens
8907788884476,aMFT-4192-FR02-A-FS-CH-CO,2099,BLUE,6,2249,1001502799006,Mens
8907788883653,aMFT-4191-EV07-B-FS-CH-CO,2099,BLACK,1,2199,1001502900001,Mens
8907788883660,aMFT-4191-EV07-B-FS-CH-CO,2099,BLACK,2,2249,1001502900002,Mens
8907788883677,aMFT-4191-EV07-B-FS-CH-CO,2099,BLACK,3,2299,1001502900003,Mens
8907788883684,aMFT-4191-EV07-B-FS-CH-CO,2099,BLACK,4,2349,1001502900004,Mens
8907788883691,aMFT-4191-EV07-B-FS-CH-CO,2099,BLACK,5,2399,1001502900005,Mens
8907788883707,aMFT-4191-EV07-B-FS-CH-CO,2099,BLACK,6,2449,1001502900006,Mens
8907788883479,aMCS-4192-PR19-A-FS-CH-CO,2099,NAVY,1,1799,1001502916001,Mens
8907788883486,aMCS-4192-PR19-A-FS-CH-CO,2099,NAVY,2,1849,1001502916002,Mens
8907788883493,aMCS-4192-PR19-A-FS-CH-CO,2099,NAVY,3,1899,1001502916003,Mens
8907788883509,aMCS-4192-PR19-A-FS-CH-CO,2099,NAVY,4,1949,1001502916004,Mens
8907788883516,aMCS-4192-PR19-A-FS-CH-CO,2099,NAVY,5,1999,1001502916005,Mens
8907788883523,aMCS-4192-PR19-A-FS-CH-CO,2099,NAVY,6,2049,1001502916006,Mens
8907788883837,aMFT-4191-FR04-B-FS-CH-CO,2099,PINK,1,1999,1001502918001,Mens
8907788883844,aMFT-4191-FR04-B-FS-CH-CO,2099,PINK,2,2049,1001502918002,Mens
8907788883851,aMFT-4191-FR04-B-FS-CH-CO,2099,PINK,3,2099,1001502918003,Mens
8907788883868,aMFT-4191-FR04-B-FS-CH-CO,2099,PINK,4,2149,1001502918004,Mens
8907788883875,aMFT-4191-FR04-B-FS-CH-CO,2099,PINK,5,2199,1001502918005,Mens
8907788883882,aMFT-4191-FR04-B-FS-CH-CO,2099,PINK,6,2249,1001502918006,Mens
8907788883417,aMFT-4191-EV05-A-FS-CH-CO,2099,WINE,1,2199,1001502927001,Mens
8907788883424,aMFT-4191-EV05-A-FS-CH-CO,2099,WINE,2,2249,1001502927002,Mens
8907788883431,aMFT-4191-EV05-A-FS-CH-CO,2099,WINE,3,2299,1001502927003,Mens
8907788883448,aMFT-4191-EV05-A-FS-CH-CO,2099,WINE,4,2349,1001502927004,Mens
8907788883455,aMFT-4191-EV05-A-FS-CH-CO,2099,WINE,5,2399,1001502927005,Mens
8907788883462,aMFT-4191-EV05-A-FS-CH-CO,2099,WINE,6,2449,1001502927006,Mens
8907788883776,aMFT-4191-FR06-B-FS-CH-CO,2099,NAVY,1,1999,1001502928001,Mens
8907788883783,aMFT-4191-FR06-B-FS-CH-CO,2099,NAVY,2,2049,1001502928002,Mens
8907788883790,aMFT-4191-FR06-B-FS-CH-CO,2099,NAVY,3,2099,1001502928003,Mens
8907788883806,aMFT-4191-FR06-B-FS-CH-CO,2099,NAVY,4,2149,1001502928004,Mens
8907788883813,aMFT-4191-FR06-B-FS-CH-CO,2099,NAVY,5,2199,1001502928005,Mens
8907788883820,aMFT-4191-FR06-B-FS-CH-CO,2099,NAVY,6,2249,1001502928006,Mens
8907788884360,aMFT-4191-EV09-A-FS-CH-CO,2099,RED,1,2199,1001502929001,Mens
8907788884377,aMFT-4191-EV09-A-FS-CH-CO,2099,RED,2,2249,1001502929002,Mens
8907788884384,aMFT-4191-EV09-A-FS-CH-CO,2099,RED,3,2299,1001502929003,Mens
8907788884391,aMFT-4191-EV09-A-FS-CH-CO,2099,RED,4,2349,1001502929004,Mens
8907788884407,aMFT-4191-EV09-A-FS-CH-CO,2099,RED,5,2399,1001502929005,Mens
8907788884414,aMFT-4191-EV09-A-FS-CH-CO,2099,RED,6,2449,1001502929006,Mens
8907788883899,aMFT-4192-FR01-C-FS-CH-CO,2099,WHITE,1,1999,1001502936001,Mens
8907788883905,aMFT-4192-FR01-C-FS-CH-CO,2099,WHITE,2,2049,1001502936002,Mens
8907788883912,aMFT-4192-FR01-C-FS-CH-CO,2099,WHITE,3,2099,1001502936003,Mens
8907788883929,aMFT-4192-FR01-C-FS-CH-CO,2099,WHITE,4,2149,1001502936004,Mens
8907788883936,aMFT-4192-FR01-C-FS-CH-CO,2099,WHITE,5,2199,1001502936005,Mens
8907788883943,aMFT-4192-FR01-C-FS-CH-CO,2099,WHITE,6,2249,1001502936006,Mens
8907788883356,aMFT-4191-EV06-B-FS-CH-CO,2099,BLACK,1,2199,1001502942001,Mens
8907788883363,aMFT-4191-EV06-B-FS-CH-CO,2099,BLACK,2,2249,1001502942002,Mens
8907788883370,aMFT-4191-EV06-B-FS-CH-CO,2099,BLACK,3,2299,1001502942003,Mens
8907788883387,aMFT-4191-EV06-B-FS-CH-CO,2099,BLACK,4,2349,1001502942004,Mens
8907788883394,aMFT-4191-EV06-B-FS-CH-CO,2099,BLACK,5,2399,1001502942005,Mens
8907788883400,aMFT-4191-EV06-B-FS-CH-CO,2099,BLACK,6,2449,1001502942006,Mens
8907788883592,aMFT-4191-EV01-A-FS-CH-CO,2099,BLACK,1,2199,1001502945001,Mens
8907788883608,aMFT-4191-EV01-A-FS-CH-CO,2099,BLACK,2,2249,1001502945002,Mens
8907788883615,aMFT-4191-EV01-A-FS-CH-CO,2099,BLACK,3,2299,1001502945003,Mens
8907788883622,aMFT-4191-EV01-A-FS-CH-CO,2099,BLACK,4,2349,1001502945004,Mens
8907788883639,aMFT-4191-EV01-A-FS-CH-CO,2099,BLACK,5,2399,1001502945005,Mens
8907788883646,aMFT-4191-EV01-A-FS-CH-CO,2099,BLACK,6,2449,1001502945006,Mens
8907788883950,aMFT-4192-EV08-A-FS-CH-CO,2099,PURPLE,1,2199,1001502972001,Mens
8907788883967,aMFT-4192-EV08-A-FS-CH-CO,2099,PURPLE,2,2249,1001502972002,Mens
8907788883974,aMFT-4192-EV08-A-FS-CH-CO,2099,PURPLE,3,2299,1001502972003,Mens
8907788883981,aMFT-4192-EV08-A-FS-CH-CO,2099,PURPLE,4,2349,1001502972004,Mens
8907788883998,aMFT-4192-EV08-A-FS-CH-CO,2099,PURPLE,5,2399,1001502972005,Mens
8907788884001,aMFT-4192-EV08-A-FS-CH-CO,2099,PURPLE,6,2449,1001502972006,Mens
8907788884131,aMFT-4192-EV06-B-FS-CH-CO,2099,WHITE,1,2199,1001502973001,Mens
8907788884148,aMFT-4192-EV06-B-FS-CH-CO,2099,WHITE,2,2249,1001502973002,Mens
8907788884155,aMFT-4192-EV06-B-FS-CH-CO,2099,WHITE,3,2299,1001502973003,Mens
8907788884162,aMFT-4192-EV06-B-FS-CH-CO,2099,WHITE,4,2349,1001502973004,Mens
8907788884179,aMFT-4192-EV06-B-FS-CH-CO,2099,WHITE,5,2399,1001502973005,Mens
8907788884186,aMFT-4192-EV06-B-FS-CH-CO,2099,WHITE,6,2449,1001502973006,Mens
8907788884247,aMFT-4191-EV03-B-FS-CH-CO,2099,BLACK,1,2199,1001503021001,Mens
8907788884254,aMFT-4191-EV03-B-FS-CH-CO,2099,BLACK,2,2249,1001503021002,Mens
8907788884261,aMFT-4191-EV03-B-FS-CH-CO,2099,BLACK,3,2299,1001503021003,Mens
8907788884278,aMFT-4191-EV03-B-FS-CH-CO,2099,BLACK,4,2349,1001503021004,Mens
8907788884285,aMFT-4191-EV03-B-FS-CH-CO,2099,BLACK,5,2399,1001503021005,Mens
8907788884292,aMFT-4191-EV03-B-FS-CH-CO,2099,BLACK,6,2449,1001503021006,Mens
8907788884308,aMFT-4191-FR05-B-FS-CH-CO,2099,BEIGE,1,1999,1001503031001,Mens
8907788884315,aMFT-4191-FR05-B-FS-CH-CO,2099,BEIGE,2,2049,1001503031002,Mens
8907788884322,aMFT-4191-FR05-B-FS-CH-CO,2099,BEIGE,3,2099,1001503031003,Mens
8907788884339,aMFT-4191-FR05-B-FS-CH-CO,2099,BEIGE,4,2149,1001503031004,Mens
8907788884346,aMFT-4191-FR05-B-FS-CH-CO,2099,BEIGE,5,2199,1001503031005,Mens
8907788884353,aMFT-4191-FR05-B-FS-CH-CO,2099,BEIGE,6,2249,1001503031006,Mens
8907788866878,aMKT-4192-FT10-A-HS-CN-PL,2092,BLACK,1,1099,1001497550001,Mens
8907788866885,aMKT-4192-FT10-A-HS-CN-PL,2092,BLACK,2,1149,1001497550002,Mens
8907788866892,aMKT-4192-FT10-A-HS-CN-PL,2092,BLACK,3,1199,1001497550003,Mens
8907788866908,aMKT-4192-FT10-A-HS-CN-PL,2092,BLACK,4,1249,1001497550004,Mens
8907788866915,aMKT-4192-FT10-A-HS-CN-PL,2092,BLACK,5,1299,1001497550005,Mens
8907788866922,aMKT-4192-FT10-A-HS-CN-PL,2092,BLACK,6,1349,1001497550006,Mens
8907788866816,aMKT-4191-FT06-A-HS-CN-CO,2092,BLACK,1,1099,1001497600001,Mens
8907788866823,aMKT-4191-FT06-A-HS-CN-CO,2092,BLACK,2,1149,1001497600002,Mens
8907788866830,aMKT-4191-FT06-A-HS-CN-CO,2092,BLACK,3,1199,1001497600003,Mens
8907788866847,aMKT-4191-FT06-A-HS-CN-CO,2092,BLACK,4,1249,1001497600004,Mens
8907788866854,aMKT-4191-FT06-A-HS-CN-CO,2092,BLACK,5,1299,1001497600005,Mens
8907788866861,aMKT-4191-FT06-A-HS-CN-CO,2092,BLACK,6,1349,1001497600006,Mens
8907788867172,aMKT-4191-FT04-B-HS-CN-CO,2092,BLACK,1,1099,1001497679001,Mens
8907788867189,aMKT-4191-FT04-B-HS-CN-CO,2092,BLACK,2,1149,1001497679002,Mens
8907788867196,aMKT-4191-FT04-B-HS-CN-CO,2092,BLACK,3,1199,1001497679003,Mens
8907788867202,aMKT-4191-FT04-B-HS-CN-CO,2092,BLACK,4,1249,1001497679004,Mens
8907788867219,aMKT-4191-FT04-B-HS-CN-CO,2092,BLACK,5,1299,1001497679005,Mens
8907788867226,aMKT-4191-FT04-B-HS-CN-CO,2092,BLACK,6,1349,1001497679006,Mens
8907788870776,aMKP-4191-SP03-B-HS-PO-CO,2092,SKY BLUE,1,1299,1001497687001,Mens
8907788870783,aMKP-4191-SP03-B-HS-PO-CO,2092,SKY BLUE,2,1349,1001497687002,Mens
8907788870790,aMKP-4191-SP03-B-HS-PO-CO,2092,SKY BLUE,3,1399,1001497687003,Mens
8907788870806,aMKP-4191-SP03-B-HS-PO-CO,2092,SKY BLUE,4,1449,1001497687004,Mens
8907788870813,aMKP-4191-SP03-B-HS-PO-CO,2092,SKY BLUE,5,1499,1001497687005,Mens
8907788870820,aMKP-4191-SP03-B-HS-PO-CO,2092,SKY BLUE,6,1549,1001497687006,Mens
8907788867417,aMKP-4192-NP05-A-HS-PO-CO,2092,RED GRINDLE,1,1099,1001497739001,Mens
8907788867424,aMKP-4192-NP05-A-HS-PO-CO,2092,RED GRINDLE,2,1149,1001497739002,Mens
8907788867431,aMKP-4192-NP05-A-HS-PO-CO,2092,RED GRINDLE,3,1199,1001497739003,Mens
8907788867448,aMKP-4192-NP05-A-HS-PO-CO,2092,RED GRINDLE,4,1249,1001497739004,Mens
8907788867455,aMKP-4192-NP05-A-HS-PO-CO,2092,RED GRINDLE,5,1299,1001497739005,Mens
8907788867462,aMKP-4192-NP05-A-HS-PO-CO,2092,RED GRINDLE,6,1349,1001497739006,Mens
8907788867592,aMKP-4192-PP03-A-HS-PO-CO,2092,RED,1,1299,1001497740001,Mens
8907788867608,aMKP-4192-PP03-A-HS-PO-CO,2092,RED,2,1349,1001497740002,Mens
8907788867615,aMKP-4192-PP03-A-HS-PO-CO,2092,RED,3,1399,1001497740003,Mens
8907788867622,aMKP-4192-PP03-A-HS-PO-CO,2092,RED,4,1449,1001497740004,Mens
8907788867639,aMKP-4192-PP03-A-HS-PO-CO,2092,RED,5,1499,1001497740005,Mens
8907788867646,aMKP-4192-PP03-A-HS-PO-CO,2092,RED,6,1549,1001497740006,Mens
8907788866519,aMKT-4191-PT09-B-HS-CN-CO,2092,PEACH,1,999,1001497765001,Mens
8907788866526,aMKT-4191-PT09-B-HS-CN-CO,2092,PEACH,2,1049,1001497765002,Mens
8907788866533,aMKT-4191-PT09-B-HS-CN-CO,2092,PEACH,3,1099,1001497765003,Mens
8907788866540,aMKT-4191-PT09-B-HS-CN-CO,2092,PEACH,4,1149,1001497765004,Mens
8907788866557,aMKT-4191-PT09-B-HS-CN-CO,2092,PEACH,5,1199,1001497765005,Mens
8907788866564,aMKT-4191-PT09-B-HS-CN-CO,2092,PEACH,6,1249,1001497765006,Mens
8907788868971,aMKP-4192-NP01-A-HS-PO-CO,2092,YELLOW,1,1099,1001497770001,Mens
8907788868988,aMKP-4192-NP01-A-HS-PO-CO,2092,YELLOW,2,1149,1001497770002,Mens
8907788868995,aMKP-4192-NP01-A-HS-PO-CO,2092,YELLOW,3,1199,1001497770003,Mens
8907788869008,aMKP-4192-NP01-A-HS-PO-CO,2092,YELLOW,4,1249,1001497770004,Mens
8907788869015,aMKP-4192-NP01-A-HS-PO-CO,2092,YELLOW,5,1299,1001497770005,Mens
8907788869022,aMKP-4192-NP01-A-HS-PO-CO,2092,YELLOW,6,1349,1001497770006,Mens
8907788867837,aMKP-4192-PP07-A-HS-PO-CO,2092,NAVY,1,1299,1001497789001,Mens
8907788867844,aMKP-4192-PP07-A-HS-PO-CO,2092,NAVY,2,1349,1001497789002,Mens
8907788867851,aMKP-4192-PP07-A-HS-PO-CO,2092,NAVY,3,1399,1001497789003,Mens
8907788867868,aMKP-4192-PP07-A-HS-PO-CO,2092,NAVY,4,1449,1001497789004,Mens
8907788867875,aMKP-4192-PP07-A-HS-PO-CO,2092,NAVY,5,1499,1001497789005,Mens
8907788867882,aMKP-4192-PP07-A-HS-PO-CO,2092,NAVY,6,1549,1001497789006,Mens
8907788869398,aMKT-4192-GT07-A-HS-CN-CP,2092,GREY MELANGE,1,999,1001497790001,Mens
8907788869404,aMKT-4192-GT07-A-HS-CN-CP,2092,GREY MELANGE,2,1049,1001497790002,Mens
8907788869411,aMKT-4192-GT07-A-HS-CN-CP,2092,GREY MELANGE,3,1099,1001497790003,Mens
8907788869428,aMKT-4192-GT07-A-HS-CN-CP,2092,GREY MELANGE,4,1149,1001497790004,Mens
8907788869435,aMKT-4192-GT07-A-HS-CN-CP,2092,GREY MELANGE,5,1199,1001497790005,Mens
8907788869442,aMKT-4192-GT07-A-HS-CN-CP,2092,GREY MELANGE,6,1249,1001497790006,Mens
8907788866571,aMKT-4191-PT04-A-HS-CN-CO,2092,INDIGO,1,1299,1001497794001,Mens
8907788866588,aMKT-4191-PT04-A-HS-CN-CO,2092,INDIGO,2,1349,1001497794002,Mens
8907788866595,aMKT-4191-PT04-A-HS-CN-CO,2092,INDIGO,3,1399,1001497794003,Mens
8907788866601,aMKT-4191-PT04-A-HS-CN-CO,2092,INDIGO,4,1449,1001497794004,Mens
8907788866618,aMKT-4191-PT04-A-HS-CN-CO,2092,INDIGO,5,1499,1001497794005,Mens
8907788866625,aMKT-4191-PT04-A-HS-CN-CO,2092,INDIGO,6,1549,1001497794006,Mens
8907788867530,aMKP-4191-SP01-A-HS-PO-CP,2092,NAVY,1,1299,1001497798001,Mens
8907788867547,aMKP-4191-SP01-A-HS-PO-CP,2092,NAVY,2,1349,1001497798002,Mens
8907788867554,aMKP-4191-SP01-A-HS-PO-CP,2092,NAVY,3,1399,1001497798003,Mens
8907788867561,aMKP-4191-SP01-A-HS-PO-CP,2092,NAVY,4,1449,1001497798004,Mens
8907788867578,aMKP-4191-SP01-A-HS-PO-CP,2092,NAVY,5,1499,1001497798005,Mens
8907788867585,aMKP-4191-SP01-A-HS-PO-CP,2092,NAVY,6,1549,1001497798006,Mens
8907788867950,aMKP-4192-PP09-B-HS-PO-CO,2092,NAVY,1,1299,1001497799001,Mens
8907788867967,aMKP-4192-PP09-B-HS-PO-CO,2092,NAVY,2,1349,1001497799002,Mens
8907788867974,aMKP-4192-PP09-B-HS-PO-CO,2092,NAVY,3,1399,1001497799003,Mens
8907788867981,aMKP-4192-PP09-B-HS-PO-CO,2092,NAVY,4,1449,1001497799004,Mens
8907788867998,aMKP-4192-PP09-B-HS-PO-CO,2092,NAVY,5,1499,1001497799005,Mens
8907788868001,aMKP-4192-PP09-B-HS-PO-CO,2092,NAVY,6,1549,1001497799006,Mens
8907788867653,aMKP-4191-PP02-A-HS-PO-CO,2092,WHITE,1,1299,1001497806001,Mens
8907788867660,aMKP-4191-PP02-A-HS-PO-CO,2092,WHITE,2,1349,1001497806002,Mens
8907788867677,aMKP-4191-PP02-A-HS-PO-CO,2092,WHITE,3,1399,1001497806003,Mens
8907788867684,aMKP-4191-PP02-A-HS-PO-CO,2092,WHITE,4,1449,1001497806004,Mens
8907788867691,aMKP-4191-PP02-A-HS-PO-CO,2092,WHITE,5,1499,1001497806005,Mens
8907788867707,aMKP-4191-PP02-A-HS-PO-CO,2092,WHITE,6,1549,1001497806006,Mens
8907788866694,aMKT-4191-FT05-A-HS-CN-CO,2092,GREEN,1,1099,1001497812001,Mens
8907788866700,aMKT-4191-FT05-A-HS-CN-CO,2092,GREEN,2,1149,1001497812002,Mens
8907788866717,aMKT-4191-FT05-A-HS-CN-CO,2092,GREEN,3,1199,1001497812003,Mens
8907788866724,aMKT-4191-FT05-A-HS-CN-CO,2092,GREEN,4,1249,1001497812004,Mens
8907788866731,aMKT-4191-FT05-A-HS-CN-CO,2092,GREEN,5,1299,1001497812005,Mens
8907788866748,aMKT-4191-FT05-A-HS-CN-CO,2092,GREEN,6,1349,1001497812006,Mens
8907788867356,aMKP-4191-FP12-A-HS-PO-CO,2092,WHITE,1,1299,1001497818001,Mens
8907788867363,aMKP-4191-FP12-A-HS-PO-CO,2092,WHITE,2,1349,1001497818002,Mens
8907788867370,aMKP-4191-FP12-A-HS-PO-CO,2092,WHITE,3,1399,1001497818003,Mens
8907788867387,aMKP-4191-FP12-A-HS-PO-CO,2092,WHITE,4,1449,1001497818004,Mens
8907788867394,aMKP-4191-FP12-A-HS-PO-CO,2092,WHITE,5,1499,1001497818005,Mens
8907788867400,aMKP-4191-FP12-A-HS-PO-CO,2092,WHITE,6,1549,1001497818006,Mens
8907788868018,aMKP-4191-SP09-B-HS-PO-CO,2092,WHITE,1,1299,1001497820001,Mens
8907788868025,aMKP-4191-SP09-B-HS-PO-CO,2092,WHITE,2,1349,1001497820002,Mens
8907788868032,aMKP-4191-SP09-B-HS-PO-CO,2092,WHITE,3,1399,1001497820003,Mens
8907788868049,aMKP-4191-SP09-B-HS-PO-CO,2092,WHITE,4,1449,1001497820004,Mens
8907788868056,aMKP-4191-SP09-B-HS-PO-CO,2092,WHITE,5,1499,1001497820005,Mens
8907788868063,aMKP-4191-SP09-B-HS-PO-CO,2092,WHITE,6,1549,1001497820006,Mens
8907788867776,aMKP-4192-SP08-A-HS-PO-CO,2092,MAROON,1,1499,1001497826001,Mens
8907788867783,aMKP-4192-SP08-A-HS-PO-CO,2092,MAROON,2,1549,1001497826002,Mens
8907788867790,aMKP-4192-SP08-A-HS-PO-CO,2092,MAROON,3,1599,1001497826003,Mens
8907788867806,aMKP-4192-SP08-A-HS-PO-CO,2092,MAROON,4,1649,1001497826004,Mens
8907788867813,aMKP-4192-SP08-A-HS-PO-CO,2092,MAROON,5,1699,1001497826005,Mens
8907788867820,aMKP-4192-SP08-A-HS-PO-CO,2092,MAROON,6,1749,1001497826006,Mens
8907788868315,aMKP-4191-SP07-C-HS-PO-CP,2092,PEACH,1,1299,1001497828001,Mens
8907788868322,aMKP-4191-SP07-C-HS-PO-CP,2092,PEACH,2,1349,1001497828002,Mens
8907788868339,aMKP-4191-SP07-C-HS-PO-CP,2092,PEACH,3,1399,1001497828003,Mens
8907788868346,aMKP-4191-SP07-C-HS-PO-CP,2092,PEACH,4,1449,1001497828004,Mens
