style,ean_code,description,mc_code,color,size,mrp,artical_no
CK33,8907788097449,aLKU-3181-CK33-A-TP-RN-CT-46,2427,FUSCHIA,5,1749,1001219620006
CK69,8907788098118,aLKU-3181-CK69-A-TP-RN-CT-48,2427,BROWN,0,1299,1001219621001
CK69,8907788098125,aLKU-3181-CK69-A-TP-RN-CT-48,2427,BROWN,1,1349,1001219621002
CK69,8907788098132,aLKU-3181-CK69-A-TP-RN-CT-48,2427,BROWN,2,1399,1001219621003
CK69,8907788098149,aLKU-3181-CK69-A-TP-RN-CT-48,2427,BROWN,3,1449,1001219621004
CK69,8907788098156,aLKU-3181-CK69-A-TP-RN-CT-48,2427,BROWN,4,1499,1001219621005
CK69,8907788098163,aLKU-3181-CK69-A-TP-RN-CT-48,2427,BROWN,5,1549,1001219621006
CK10,8907788096619,aLKU-3181-CK10-B-TS-RN-VI-46,2427,GREY,0,1899,1001219622001
CK10,8907788096626,aLKU-3181-CK10-B-TS-RN-VI-46,2427,GREY,1,1949,1001219622002
CK10,8907788096633,aLKU-3181-CK10-B-TS-RN-VI-46,2427,GREY,2,1999,1001219622003
CK10,8907788096640,aLKU-3181-CK10-B-TS-RN-VI-46,2427,GREY,3,2049,1001219622004
CK10,8907788096657,aLKU-3181-CK10-B-TS-RN-VI-46,2427,GREY,4,2099,1001219622005
CK10,8907788096664,aLKU-3181-CK10-B-TS-RN-VI-46,2427,GREY,5,2149,1001219622006
CK62,8907788098057,aLKU-3181-CK62-A-TP-BN-RY-48,2427,NAVY,0,2699,1001219623001
CK62,8907788098064,aLKU-3181-CK62-A-TP-BN-RY-48,2427,NAVY,1,2749,1001219623002
CK62,8907788098071,aLKU-3181-CK62-A-TP-BN-RY-48,2427,NAVY,2,2799,1001219623003
CK62,8907788098088,aLKU-3181-CK62-A-TP-BN-RY-48,2427,NAVY,3,2849,1001219623004
CK62,8907788098095,aLKU-3181-CK62-A-TP-BN-RY-48,2427,NAVY,4,2899,1001219623005
CK62,8907788098101,aLKU-3181-CK62-A-TP-BN-RY-48,2427,NAVY,5,2949,1001219623006
CK8,8907788098293,aLKU-3181-CK8-C-TP-RN-CT-46,2427,GREY,0,1099,1001219624001
CK8,8907788098309,aLKU-3181-CK8-C-TP-RN-CT-46,2427,GREY,1,1149,1001219624002
CK8,8907788098316,aLKU-3181-CK8-C-TP-RN-CT-46,2427,GREY,2,1199,1001219624003
CK8,8907788098323,aLKU-3181-CK8-C-TP-RN-CT-46,2427,GREY,3,1249,1001219624004
CK8,8907788098330,aLKU-3181-CK8-C-TP-RN-CT-46,2427,GREY,4,1299,1001219624005
CK8,8907788098347,aLKU-3181-CK8-C-TP-RN-CT-46,2427,GREY,5,1349,1001219624006
CK15,8907788098774,aLKU-3182-CK15-B-TP-RN-SH-48,2427,BEIGE,0,1899,1001219625001
CK15,8907788098781,aLKU-3182-CK15-B-TP-RN-SH-48,2427,BEIGE,1,1949,1001219625002
CK15,8907788098798,aLKU-3182-CK15-B-TP-RN-SH-48,2427,BEIGE,2,1999,1001219625003
CK15,8907788098804,aLKU-3182-CK15-B-TP-RN-SH-48,2427,BEIGE,3,2049,1001219625004
CK15,8907788098811,aLKU-3182-CK15-B-TP-RN-SH-48,2427,BEIGE,4,2099,1001219625005
CK15,8907788098828,aLKU-3182-CK15-B-TP-RN-SH-48,2427,BEIGE,5,2149,1001219625006
CK39,8907788099016,aLKU-3182-CK39-B-TP-CH-RY-46,2427,BLACK,0,1499,1001219626001
CK39,8907788099023,aLKU-3182-CK39-B-TP-CH-RY-46,2427,BLACK,1,1549,1001219626002
CK39,8907788099030,aLKU-3182-CK39-B-TP-CH-RY-46,2427,BLACK,2,1599,1001219626003
CK39,8907788099047,aLKU-3182-CK39-B-TP-CH-RY-46,2427,BLACK,3,1649,1001219626004
CK39,8907788099054,aLKU-3182-CK39-B-TP-CH-RY-46,2427,BLACK,4,1699,1001219626005
CK39,8907788099061,aLKU-3182-CK39-B-TP-CH-RY-46,2427,BLACK,5,1749,1001219626006
CK27,8907788099832,aLKU-3181-CK27-B-TP-RN-CT-46,2427,INDIGO,0,1099,1001219630001
CK27,8907788099849,aLKU-3181-CK27-B-TP-RN-CT-46,2427,INDIGO,1,1149,1001219630002
CK27,8907788099856,aLKU-3181-CK27-B-TP-RN-CT-46,2427,INDIGO,2,1199,1001219630003
CK27,8907788099863,aLKU-3181-CK27-B-TP-RN-CT-46,2427,INDIGO,3,1249,1001219630004
CK27,8907788099870,aLKU-3181-CK27-B-TP-RN-CT-46,2427,INDIGO,4,1299,1001219630005
CK27,8907788099887,aLKU-3181-CK27-B-TP-RN-CT-46,2427,INDIGO,5,1349,1001219630006
CK27,8907788099894,aLKU-3181-CK27-B-TP-RN-CT-46,2427,INDIGO,6,1399,1001219630007
FK65,8907788100675,aLKU-3182-FK65-A-FP-RN-RY-50,2427,NAVY,0,2699,1001219631001
FK65,8907788100682,aLKU-3182-FK65-A-FP-RN-RY-50,2427,NAVY,1,2749,1001219631002
FK65,8907788100699,aLKU-3182-FK65-A-FP-RN-RY-50,2427,NAVY,2,2799,1001219631003
FK65,8907788100705,aLKU-3182-FK65-A-FP-RN-RY-50,2427,NAVY,3,2849,1001219631004
FK65,8907788100712,aLKU-3182-FK65-A-FP-RN-RY-50,2427,NAVY,4,2899,1001219631005
FK65,8907788100729,aLKU-3182-FK65-A-FP-RN-RY-50,2427,NAVY,5,2949,1001219631006
FK65,8907788100736,aLKU-3182-FK65-A-FP-RN-RY-50,2427,NAVY,6,2999,1001219631007
FK90,8907788100323,aLKU-3181-FK90-A-TP-RN-PT-48,2427,FUSCHIA,0,2299,1001219640001
FK90,8907788100330,aLKU-3181-FK90-A-TP-RN-PT-48,2427,FUSCHIA,1,2349,1001219640002
FK90,8907788100347,aLKU-3181-FK90-A-TP-RN-PT-48,2427,FUSCHIA,2,2399,1001219640003
FK90,8907788100354,aLKU-3181-FK90-A-TP-RN-PT-48,2427,FUSCHIA,3,2449,1001219640004
FK90,8907788100361,aLKU-3181-FK90-A-TP-RN-PT-48,2427,FUSCHIA,4,2499,1001219640005
FK90,8907788100378,aLKU-3181-FK90-A-TP-RN-PT-48,2427,FUSCHIA,5,2549,1001219640006
FK90,8907788100385,aLKU-3181-FK90-A-TP-RN-PT-48,2427,FUSCHIA,6,2599,1001219640007
CK48,8907788100606,aLKU-3182-CK48-A-TS-CO-RY-48,2427,BLACK,0,1699,1001219641001
CK48,8907788100613,aLKU-3182-CK48-A-TS-CO-RY-48,2427,BLACK,1,1749,1001219641002
CK48,8907788100620,aLKU-3182-CK48-A-TS-CO-RY-48,2427,BLACK,2,1799,1001219641003
CK48,8907788100637,aLKU-3182-CK48-A-TS-CO-RY-48,2427,BLACK,3,1849,1001219641004
CK48,8907788100644,aLKU-3182-CK48-A-TS-CO-RY-48,2427,BLACK,4,1899,1001219641005
CK48,8907788100651,aLKU-3182-CK48-A-TS-CO-RY-48,2427,BLACK,5,1949,1001219641006
CK48,8907788100668,aLKU-3182-CK48-A-TS-CO-RY-48,2427,BLACK,6,1999,1001219641007
CK30,8907788097272,aLKU-3181-CK30-A-TP-RN-CT-46,2427,BEIGE,0,1299,1001219642001
CK30,8907788097289,aLKU-3181-CK30-A-TP-RN-CT-46,2427,BEIGE,1,1349,1001219642002
CK30,8907788097296,aLKU-3181-CK30-A-TP-RN-CT-46,2427,BEIGE,2,1399,1001219642003
CK30,8907788097302,aLKU-3181-CK30-A-TP-RN-CT-46,2427,BEIGE,3,1449,1001219642004
CK30,8907788097319,aLKU-3181-CK30-A-TP-RN-CT-46,2427,BEIGE,4,1499,1001219642005
CK30,8907788097326,aLKU-3181-CK30-A-TP-RN-CT-46,2427,BEIGE,5,1549,1001219642006
CK50,8907788097753,aLKU-3181-CK50-B-TP-RN-CT-48,2427,INDIGO,0,1499,1001219650001
CK50,8907788097760,aLKU-3181-CK50-B-TP-RN-CT-48,2427,INDIGO,1,1549,1001219650002
CK50,8907788097777,aLKU-3181-CK50-B-TP-RN-CT-48,2427,INDIGO,2,1599,1001219650003
CK50,8907788097784,aLKU-3181-CK50-B-TP-RN-CT-48,2427,INDIGO,3,1649,1001219650004
CK50,8907788097791,aLKU-3181-CK50-B-TP-RN-CT-48,2427,INDIGO,4,1699,1001219650005
CK50,8907788097807,aLKU-3181-CK50-B-TP-RN-CT-48,2427,INDIGO,5,1749,1001219650006
FK91,8907788098712,aLKU-3181-FK91-B-EP-BN-PO-48,2427,MAROON,0,3699,1001219651001
FK91,8907788098729,aLKU-3181-FK91-B-EP-BN-PO-48,2427,MAROON,1,3749,1001219651002
FK91,8907788098736,aLKU-3181-FK91-B-EP-BN-PO-48,2427,MAROON,2,3799,1001219651003
FK91,8907788098743,aLKU-3181-FK91-B-EP-BN-PO-48,2427,MAROON,3,3849,1001219651004
FK91,8907788098750,aLKU-3181-FK91-B-EP-BN-PO-48,2427,MAROON,4,3899,1001219651005
FK91,8907788098767,aLKU-3181-FK91-B-EP-BN-PO-48,2427,MAROON,5,3949,1001219651006
CK5,8907788097999,aLKU-3181-CK5-C-TP-RN-RY-46,2427,BLACK,0,1899,1001219660001
CK5,8907788098002,aLKU-3181-CK5-C-TP-RN-RY-46,2427,BLACK,1,1949,1001219660002
CK5,8907788098019,aLKU-3181-CK5-C-TP-RN-RY-46,2427,BLACK,2,1999,1001219660003
CK5,8907788098026,aLKU-3181-CK5-C-TP-RN-RY-46,2427,BLACK,3,2049,1001219660004
CK5,8907788098033,aLKU-3181-CK5-C-TP-RN-RY-46,2427,BLACK,4,2099,1001219660005
CK5,8907788098040,aLKU-3181-CK5-C-TP-RN-RY-46,2427,BLACK,5,2149,1001219660006
FK75,8907788098477,aLKU-3181-FK75-A-TP-RN-CT-48,2427,RED,0,1499,1001219661001
FK75,8907788098484,aLKU-3181-FK75-A-TP-RN-CT-48,2427,RED,1,1549,1001219661002
FK75,8907788098491,aLKU-3181-FK75-A-TP-RN-CT-48,2427,RED,2,1599,1001219661003
FK75,8907788098507,aLKU-3181-FK75-A-TP-RN-CT-48,2427,RED,3,1649,1001219661004
FK75,8907788098514,aLKU-3181-FK75-A-TP-RN-CT-48,2427,RED,4,1699,1001219661005
FK75,8907788098521,aLKU-3181-FK75-A-TP-RN-CT-48,2427,RED,5,1749,1001219661006
CK32,8907788098958,aLKU-3182-CK32-A-TP-RN-RY-46,2427,GREEN,0,1499,1001219662001
CK32,8907788098965,aLKU-3182-CK32-A-TP-RN-RY-46,2427,GREEN,1,1549,1001219662002
CK32,8907788098972,aLKU-3182-CK32-A-TP-RN-RY-46,2427,GREEN,2,1599,1001219662003
CK32,8907788098989,aLKU-3182-CK32-A-TP-RN-RY-46,2427,GREEN,3,1649,1001219662004
CK32,8907788098996,aLKU-3182-CK32-A-TP-RN-RY-46,2427,GREEN,4,1699,1001219662005
CK32,8907788099009,aLKU-3182-CK32-A-TP-RN-RY-46,2427,GREEN,5,1749,1001219662006
FK96,8907788100811,aLKU-3182-FK96-B-ES-RN-PO-50,2427,BEIGE,0,2999,1001219663001
FK96,8907788100828,aLKU-3182-FK96-B-ES-RN-PO-50,2427,BEIGE,1,3049,1001219663002
FK96,8907788100835,aLKU-3182-FK96-B-ES-RN-PO-50,2427,BEIGE,2,3099,1001219663003
FK96,8907788100842,aLKU-3182-FK96-B-ES-RN-PO-50,2427,BEIGE,3,3149,1001219663004
FK96,8907788100859,aLKU-3182-FK96-B-ES-RN-PO-50,2427,BEIGE,4,3199,1001219663005
FK96,8907788100866,aLKU-3182-FK96-B-ES-RN-PO-50,2427,BEIGE,5,3249,1001219663006
FK96,8907788100873,aLKU-3182-FK96-B-ES-RN-PO-50,2427,BEIGE,6,3299,1001219663007
FK66,8907788100255,aLKU-3181-FK66-A-TS-RN-RY-48,2427,RED,0,1699,1001219670001
FK66,8907788100262,aLKU-3181-FK66-A-TS-RN-RY-48,2427,RED,1,1749,1001219670002
FK66,8907788100279,aLKU-3181-FK66-A-TS-RN-RY-48,2427,RED,2,1799,1001219670003
FK66,8907788100286,aLKU-3181-FK66-A-TS-RN-RY-48,2427,RED,3,1849,1001219670004
FK66,8907788100293,aLKU-3181-FK66-A-TS-RN-RY-48,2427,RED,4,1899,1001219670005
FK66,8907788100309,aLKU-3181-FK66-A-TS-RN-RY-48,2427,RED,5,1949,1001219670006
FK66,8907788100316,aLKU-3181-FK66-A-TS-RN-RY-48,2427,RED,6,1999,1001219670007
CK37,8907788100538,aLKU-3182-CK37-A-TP-CH-CT-48,2427,DULL GREEN,0,2099,1001219680001
CK37,8907788100545,aLKU-3182-CK37-A-TP-CH-CT-48,2427,DULL GREEN,1,2149,1001219680002
CK37,8907788100552,aLKU-3182-CK37-A-TP-CH-CT-48,2427,DULL GREEN,2,2199,1001219680003
CK37,8907788100569,aLKU-3182-CK37-A-TP-CH-CT-48,2427,DULL GREEN,3,2249,1001219680004
CK37,8907788100576,aLKU-3182-CK37-A-TP-CH-CT-48,2427,DULL GREEN,4,2299,1001219680005
CK37,8907788100583,aLKU-3182-CK37-A-TP-CH-CT-48,2427,DULL GREEN,5,2349,1001219680006
CK37,8907788100590,aLKU-3182-CK37-A-TP-CH-CT-48,2427,DULL GREEN,6,2399,1001219680007
CK45,8907788101184,aLKU-3182-CK45-A-TP-RN-CT-46,2427,DARK BEIGE,0,1099,1001220243001
CK45,8907788101191,aLKU-3182-CK45-A-TP-RN-CT-46,2427,DARK BEIGE,1,1149,1001220243002
CK45,8907788101207,aLKU-3182-CK45-A-TP-RN-CT-46,2427,DARK BEIGE,2,1199,1001220243003
CK45,8907788101214,aLKU-3182-CK45-A-TP-RN-CT-46,2427,DARK BEIGE,3,1249,1001220243004
CK45,8907788101221,aLKU-3182-CK45-A-TP-RN-CT-46,2427,DARK BEIGE,4,1299,1001220243005
CK45,8907788101238,aLKU-3182-CK45-A-TP-RN-CT-46,2427,DARK BEIGE,5,1349,1001220243006
CK34,8907788142521,aLKU-3181-CK34-A-TS-RN-CT-48,2427,WHITE,0,1699,1001268016001
CK34,8907788142538,aLKU-3181-CK34-A-TS-RN-CT-48,2427,WHITE,1,1749,1001268016002
CK34,8907788142545,aLKU-3181-CK34-A-TS-RN-CT-48,2427,WHITE,2,1799,1001268016003
CK34,8907788142552,aLKU-3181-CK34-A-TS-RN-CT-48,2427,WHITE,3,1849,1001268016004
CK34,8907788142569,aLKU-3181-CK34-A-TS-RN-CT-48,2427,WHITE,4,1899,1001268016005
CK34,8907788142576,aLKU-3181-CK34-A-TS-RN-CT-48,2427,WHITE,5,1949,1001268016006
CK34,8907788142583,aLKU-3181-CK34-A-TS-RN-CT-48,2427,WHITE,6,1999,1001268016007
CK40,8907788142590,aLKU-3181-CK40-A-TS-CH-RY-46,2427,TEAL GREEN,0,1499,1001268071001
CK40,8907788142606,aLKU-3181-CK40-A-TS-CH-RY-46,2427,TEAL GREEN,1,1549,1001268071002
CK40,8907788142613,aLKU-3181-CK40-A-TS-CH-RY-46,2427,TEAL GREEN,2,1599,1001268071003
CK40,8907788142620,aLKU-3181-CK40-A-TS-CH-RY-46,2427,TEAL GREEN,3,1649,1001268071004
CK40,8907788142637,aLKU-3181-CK40-A-TS-CH-RY-46,2427,TEAL GREEN,4,1699,1001268071005
CK40,8907788142644,aLKU-3181-CK40-A-TS-CH-RY-46,2427,TEAL GREEN,5,1749,1001268071006
CK40,8907788142651,aLKU-3181-CK40-A-TS-CH-RY-46,2427,TEAL GREEN,6,1799,1001268071007
OEKU04,8907788146802,aLKU-3181-OEKU04-D-TP-RN-CT-46,2427,BLUE,0,1299,1001295378001
OEKU04,8907788146819,aLKU-3181-OEKU04-D-TP-RN-CT-46,2427,BLUE,1,1299,1001295378002
OEKU04,8907788146826,aLKU-3181-OEKU04-D-TP-RN-CT-46,2427,BLUE,2,1299,1001295378003
OEKU04,8907788146833,aLKU-3181-OEKU04-D-TP-RN-CT-46,2427,BLUE,3,1299,1001295378004
OEKU04,8907788146840,aLKU-3181-OEKU04-D-TP-RN-CT-46,2427,BLUE,4,1299,1001295378005
OEKU04,8907788146857,aLKU-3181-OEKU04-D-TP-RN-CT-46,2427,BLUE,5,1299,1001295378006
OEKU03,8907788146741,aLKU-3181-OEKU03-D-TP-CO-CT-48,2427,INDIGO,0,1299,1001295608001
OEKU03,8907788146758,aLKU-3181-OEKU03-D-TP-CO-CT-48,2427,INDIGO,1,1349,1001295608002
OEKU03,8907788146765,aLKU-3181-OEKU03-D-TP-CO-CT-48,2427,INDIGO,2,1399,1001295608003
OEKU03,8907788146772,aLKU-3181-OEKU03-D-TP-CO-CT-48,2427,INDIGO,3,1449,1001295608004
OEKU03,8907788146789,aLKU-3181-OEKU03-D-TP-CO-CT-48,2427,INDIGO,4,1499,1001295608005
OEKU03,8907788146796,aLKU-3181-OEKU03-D-TP-CO-CT-48,2427,INDIGO,5,1549,1001295608006
OEKU01,8907788146628,aLKU-3181-OEKU01-D-TP-RN-CT-46,2427,GREY,0,1299,1001296080001
OEKU01,8907788146635,aLKU-3181-OEKU01-D-TP-RN-CT-46,2427,GREY,1,1299,1001296080002
OEKU01,8907788146642,aLKU-3181-OEKU01-D-TP-RN-CT-46,2427,GREY,2,1299,1001296080003
OEKU01,8907788146659,aLKU-3181-OEKU01-D-TP-RN-CT-46,2427,GREY,3,1299,1001296080004
OEKU01,8907788146666,aLKU-3181-OEKU01-D-TP-RN-CT-46,2427,GREY,4,1299,1001296080005
OEKU01,8907788146673,aLKU-3181-OEKU01-D-TP-RN-CT-46,2427,GREY,5,1299,1001296080006
OEKU02,8907788146680,aLKU-3181-OEKU02-D-TP-RN-CT-46,2427,BLACK,0,1299,1001296246001
OEKU02,8907788146697,aLKU-3181-OEKU02-D-TP-RN-CT-46,2427,BLACK,1,1299,1001296246002
OEKU02,8907788146703,aLKU-3181-OEKU02-D-TP-RN-CT-46,2427,BLACK,2,1299,1001296246003
OEKU02,8907788146710,aLKU-3181-OEKU02-D-TP-RN-CT-46,2427,BLACK,3,1299,1001296246004
OEKU02,8907788146727,aLKU-3181-OEKU02-D-TP-RN-CT-46,2427,BLACK,4,1299,1001296246005
OEKU02,8907788146734,aLKU-3181-OEKU02-D-TP-RN-CT-46,2427,BLACK,5,1299,1001296246006
OEKU06,8907788258468,aLKU-3181-OEKU06-D-TP-CH-CT-48,2427,GREY,0,1299,1001296279009
OEKU06,8907788258475,aLKU-3181-OEKU06-D-TP-CH-CT-48,2427,GREY,1,1349,1001296279010
OEKU06,8907788258482,aLKU-3181-OEKU06-D-TP-CH-CT-48,2427,GREY,2,1399,1001296279011
OEKU06,8907788258499,aLKU-3181-OEKU06-D-TP-CH-CT-48,2427,GREY,3,1449,1001296279012
OEKU06,8907788258505,aLKU-3181-OEKU06-D-TP-CH-CT-48,2427,GREY,4,1499,1001296279007
OEKU06,8907788258451,aLKU-3181-OEKU06-D-TP-CH-CT-48,2427,GREY,5,1549,1001296279008
OEKU08,8907788146987,aLKU-3181-OEKU08-D-TP-RN-CT-46,2427,RED,0,1299,1001296286001
OEKU08,8907788146994,aLKU-3181-OEKU08-D-TP-RN-CT-46,2427,RED,1,1299,1001296286002
OEKU08,8907788147007,aLKU-3181-OEKU08-D-TP-RN-CT-46,2427,RED,2,1299,1001296286003
OEKU08,8907788147014,aLKU-3181-OEKU08-D-TP-RN-CT-46,2427,RED,3,1299,1001296286004
OEKU08,8907788147021,aLKU-3181-OEKU08-D-TP-RN-CT-46,2427,RED,4,1299,1001296286005
OEKU08,8907788147038,aLKU-3181-OEKU08-D-TP-RN-CT-46,2427,RED,5,1299,1001296286006
OEKU05,8907788146864,aLKU-3181-OEKU05-D-TP-CH-CT-46,2427,SEA BLUE,0,1299,1001296287001
OEKU05,8907788146871,aLKU-3181-OEKU05-D-TP-CH-CT-46,2427,SEA BLUE,1,1299,1001296287002
OEKU05,8907788146888,aLKU-3181-OEKU05-D-TP-CH-CT-46,2427,SEA BLUE,2,1299,1001296287003
OEKU05,8907788146895,aLKU-3181-OEKU05-D-TP-CH-CT-46,2427,SEA BLUE,3,1299,1001296287004
OEKU05,8907788146901,aLKU-3181-OEKU05-D-TP-CH-CT-46,2427,SEA BLUE,4,1299,1001296287005
OEKU05,8907788146918,aLKU-3181-OEKU05-D-TP-CH-CT-46,2427,SEA BLUE,5,1299,1001296287006
OEKU07,8907788152087,aLKU-3181-OEKU07-D-TP-CH-CT-46,2427,BEIGE,0,1299,1001344464001
OEKU07,8907788152094,aLKU-3181-OEKU07-D-TP-CH-CT-46,2427,BEIGE,1,1299,1001344464002
OEKU07,8907788152100,aLKU-3181-OEKU07-D-TP-CH-CT-46,2427,BEIGE,2,1299,1001344464003
OEKU07,8907788152117,aLKU-3181-OEKU07-D-TP-CH-CT-46,2427,BEIGE,3,1299,1001344464004
OEKU07,8907788152124,aLKU-3181-OEKU07-D-TP-CH-CT-46,2427,BEIGE,4,1299,1001344464005
OEKU07,8907788152131,aLKU-3181-OEKU07-D-TP-CH-CT-46,2427,BEIGE,5,1299,1001344464006
1803WT,8907788014323,aLLT-3181-1803WT-A-RN-TP-TO-RY,2745,BLACK,0,1299,1000869850001
1803WT,8907788014330,aLLT-3181-1803WT-A-RN-TP-TO-RY,2745,BLACK,1,1349,1000869850002
1803WT,8907788014347,aLLT-3181-1803WT-A-RN-TP-TO-RY,2745,BLACK,2,1399,1000869850003
1803WT,8907788014354,aLLT-3181-1803WT-A-RN-TP-TO-RY,2745,BLACK,3,1449,1000869850004
1803WT,8907788014361,aLLT-3181-1803WT-A-RN-TP-TO-RY,2745,BLACK,4,1499,1000869850005
1803WT,8907788014378,aLLT-3181-1803WT-A-RN-TP-TO-RY,2745,BLACK,5,1549,1000869850006
WU15,8907788090679,aLLT-3181-WU15-A-TP-RN-MO,2745,INDIGO,0,1699,1001218327001
WU15,8907788090686,aLLT-3181-WU15-A-TP-RN-MO,2745,INDIGO,1,1749,1001218327002
WU15,8907788090693,aLLT-3181-WU15-A-TP-RN-MO,2745,INDIGO,2,1799,1001218327003
WU15,8907788090709,aLLT-3181-WU15-A-TP-RN-MO,2745,INDIGO,3,1849,1001218327004
WU15,8907788090716,aLLT-3181-WU15-A-TP-RN-MO,2745,INDIGO,4,1899,1001218327005
WU15,8907788090723,aLLT-3181-WU15-A-TP-RN-MO,2745,INDIGO,5,1949,1001218327006
WU17,8907788090792,aLLT-3181-WU17-A-TS-RN-RY,2745,BLACK,0,1499,1001218328001
WU17,8907788090808,aLLT-3181-WU17-A-TS-RN-RY,2745,BLACK,1,1549,1001218328002
WU17,8907788090815,aLLT-3181-WU17-A-TS-RN-RY,2745,BLACK,2,1599,1001218328003
WU17,8907788090822,aLLT-3181-WU17-A-TS-RN-RY,2745,BLACK,3,1649,1001218328004
WU17,8907788090839,aLLT-3181-WU17-A-TS-RN-RY,2745,BLACK,4,1699,1001218328005
WU17,8907788090846,aLLT-3181-WU17-A-TS-RN-RY,2745,BLACK,5,1749,1001218328006
WT11,8907788089055,aLLT-3181-WT11-A-TX-CO-RY,2745,NAVY,0,1299,1001218407001
WT11,8907788089062,aLLT-3181-WT11-A-TX-CO-RY,2745,NAVY,1,1349,1001218407002
WT11,8907788089079,aLLT-3181-WT11-A-TX-CO-RY,2745,NAVY,2,1399,1001218407003
WT11,8907788089086,aLLT-3181-WT11-A-TX-CO-RY,2745,NAVY,3,1449,1001218407004
WT11,8907788089093,aLLT-3181-WT11-A-TX-CO-RY,2745,NAVY,4,1499,1001218407005
WT11,8907788089109,aLLT-3181-WT11-A-TX-CO-RY,2745,NAVY,5,1549,1001218407006
WT40,8907788090198,aLLT-3181-WT40-C-TP-RN-RY,2745,NAVY,0,1299,1001218443001
WT40,8907788090204,aLLT-3181-WT40-C-TP-RN-RY,2745,NAVY,1,1349,1001218443002
WT40,8907788090211,aLLT-3181-WT40-C-TP-RN-RY,2745,NAVY,2,1399,1001218443003
WT40,8907788090228,aLLT-3181-WT40-C-TP-RN-RY,2745,NAVY,3,1449,1001218443004
WT40,8907788090235,aLLT-3181-WT40-C-TP-RN-RY,2745,NAVY,4,1499,1001218443005
WT40,8907788090242,aLLT-3181-WT40-C-TP-RN-RY,2745,NAVY,5,1549,1001218443006
WT13,8907788089178,aLLT-3181-WT13-B-TP-CO-RY,2745,GREY,0,1299,1001218444001
WT13,8907788089185,aLLT-3181-WT13-B-TP-CO-RY,2745,GREY,1,1349,1001218444002
WT13,8907788089192,aLLT-3181-WT13-B-TP-CO-RY,2745,GREY,2,1399,1001218444003
WT13,8907788089208,aLLT-3181-WT13-B-TP-CO-RY,2745,GREY,3,1449,1001218444004
WT13,8907788089215,aLLT-3181-WT13-B-TP-CO-RY,2745,GREY,4,1499,1001218444005
WT13,8907788089222,aLLT-3181-WT13-B-TP-CO-RY,2745,GREY,5,1549,1001218444006
WT5,8907788090433,aLLT-3181-WT5-A-FX-VN-RY,2745,INDIGO,0,1499,1001218463001
WT5,8907788090440,aLLT-3181-WT5-A-FX-VN-RY,2745,INDIGO,1,1549,1001218463002
WT5,8907788090457,aLLT-3181-WT5-A-FX-VN-RY,2745,INDIGO,2,1599,1001218463003
WT5,8907788090464,aLLT-3181-WT5-A-FX-VN-RY,2745,INDIGO,3,1649,1001218463004
WT5,8907788090471,aLLT-3181-WT5-A-FX-VN-RY,2745,INDIGO,4,1699,1001218463005
WT5,8907788090488,aLLT-3181-WT5-A-FX-VN-RY,2745,INDIGO,5,1749,1001218463006
WU10,8907788090495,aLLT-3181-WU10-A-FS-RN-VI,2745,OFF WHITE,0,1499,1001218474001
WU10,8907788090501,aLLT-3181-WU10-A-FS-RN-VI,2745,OFF WHITE,1,1549,1001218474002
WU10,8907788090518,aLLT-3181-WU10-A-FS-RN-VI,2745,OFF WHITE,2,1599,1001218474003
WU10,8907788090525,aLLT-3181-WU10-A-FS-RN-VI,2745,OFF WHITE,3,1649,1001218474004
WU10,8907788090532,aLLT-3181-WU10-A-FS-RN-VI,2745,OFF WHITE,4,1699,1001218474005
WU10,8907788090549,aLLT-3181-WU10-A-FS-RN-VI,2745,OFF WHITE,5,1749,1001218474006
WU6,8907788090914,aLLT-3181-WU6-C-FR-CH-RY,2745,MAROON,0,1499,1001218487001
WU6,8907788090921,aLLT-3181-WU6-C-FR-CH-RY,2745,MAROON,1,1549,1001218487002
WU6,8907788090938,aLLT-3181-WU6-C-FR-CH-RY,2745,MAROON,2,1599,1001218487003
WU6,8907788090945,aLLT-3181-WU6-C-FR-CH-RY,2745,MAROON,3,1649,1001218487004
WU6,8907788090952,aLLT-3181-WU6-C-FR-CH-RY,2745,MAROON,4,1699,1001218487005
WU6,8907788090969,aLLT-3181-WU6-C-FR-CH-RY,2745,MAROON,5,1749,1001218487006
WT1,8907788089413,aLLT-3181-WT1-A-TS-RN-VL,2745,WHITE,0,1299,1001218488001
WT1,8907788089420,aLLT-3181-WT1-A-TS-RN-VL,2745,WHITE,1,1349,1001218488002
WT1,8907788089437,aLLT-3181-WT1-A-TS-RN-VL,2745,WHITE,2,1399,1001218488003
WT1,8907788089444,aLLT-3181-WT1-A-TS-RN-VL,2745,WHITE,3,1449,1001218488004
WT1,8907788089451,aLLT-3181-WT1-A-TS-RN-VL,2745,WHITE,4,1499,1001218488005
WT1,8907788089468,aLLT-3181-WT1-A-TS-RN-VL,2745,WHITE,5,1549,1001218488006
WT8,8907788091812,aLLT-3182-WT8-C-ER-VN-CT,2745,RED,0,1299,1001218489001
WT8,8907788091829,aLLT-3182-WT8-C-ER-VN-CT,2745,RED,1,1349,1001218489002
WT8,8907788091836,aLLT-3182-WT8-C-ER-VN-CT,2745,RED,2,1399,1001218489003
WT8,8907788091843,aLLT-3182-WT8-C-ER-VN-CT,2745,RED,3,1449,1001218489004
WT8,8907788091850,aLLT-3182-WT8-C-ER-VN-CT,2745,RED,4,1499,1001218489005
